Candidato,VideoID,Comentario,FechaHora
Hernando de Soto Perú,jdRFFsxX7M4,"Este sinverguenza de HDS amigo del corrupto comunista golpista inepto de PEDRO CASTILLO a quien le dio sus votos en Punta Sal y asi ganó las elecciones del 2021.
Hernando, desaparece del Perú, sinverguenza.",2025-05-06T22:07:09Z
Hernando de Soto Perú,jdRFFsxX7M4,Q este dinosaurio se vaya hablar con el bruto de castillo,2025-05-06T21:26:14Z
Hernando de Soto Perú,jdRFFsxX7M4,Hernando de Soto o Rafael merecen ser presidentes del Perú,2025-05-06T21:25:18Z
Hernando de Soto Perú,jdRFFsxX7M4,A esa edad las neuronas le falla q habla cujdces,2025-05-06T21:14:22Z
Hernando de Soto Perú,jdRFFsxX7M4,Que viva los viejitos!,2025-05-06T20:52:06Z
Hernando de Soto Perú,jdRFFsxX7M4,Una cepa más del jufimorismo,2025-05-06T20:50:06Z
Hernando de Soto Perú,jdRFFsxX7M4,De Soto que siga asesorandose con Chibolín.😂,2025-05-06T20:40:55Z
Hernando de Soto Perú,jdRFFsxX7M4,"Esa dina de mrd no entiende que toque de queda no funciona, si en lima con toque de queda y zona de emergia igual los matan , no sirve esa vaina",2025-05-06T20:40:01Z
Hernando de Soto Perú,jdRFFsxX7M4,VIEJITO RETIRATE Y ANDA A REGAR TU JARDIN. ESTAS VIEJO,2025-05-06T20:22:14Z
Hernando de Soto Perú,jdRFFsxX7M4,Que más hace falta para que el ejército actúe con pantalones ..cobardes de m...,2025-05-06T20:18:41Z
Hernando de Soto Perú,jdRFFsxX7M4,Debe pedir disculpas al pais....por haber  puesto congresistas impresentables...,2025-05-06T20:01:30Z
Hernando de Soto Perú,jdRFFsxX7M4,"reinfo gracias congreso le Dio alas a los delincuentes.nuncs más acuña , keiko, cerrón, Porky, ,🐭😈👹🐀♥️🐭👹🐀🐀",2025-05-06T19:45:43Z
Hernando de Soto Perú,jdRFFsxX7M4,De  soto   es   una   persona   que   mete   congresistas  en  campaña ...luego   se   corre   despues   de   las  elecciones,2025-05-06T18:49:00Z
Hernando de Soto Perú,jdRFFsxX7M4,"Gracias a De Soto por tus congresistas Chirinos, Amuruz Cavero ya hiciste mucho daño al peru,",2025-05-06T18:26:09Z
Hernando de Soto Perú,jdRFFsxX7M4,Este pelao es un imbécil que habla habla sin dar respuestas apropiada s🐀🐀🐀🐀🐀🐀😊,2025-05-06T18:20:32Z
Hernando de Soto Perú,jdRFFsxX7M4,Típico político que aparece cada 5 años  en las cámaras para las elecciones. Igual que Barnechea o Keiko.,2025-05-06T17:56:50Z
Hernando de Soto Perú,jdRFFsxX7M4,Este hombre no necesita apoyo quiere vender nuestro mar,2025-05-06T17:56:49Z
Hernando de Soto Perú,jdRFFsxX7M4,Se nota que está en campaña el señor de Soto...la delincuencia está por encima de lo que el indica ya que los niveles de criminalidad ha mutado más aún en épocas actuales...,2025-05-06T17:56:17Z
Hernando de Soto Perú,jdRFFsxX7M4,"De Soto asesoró como consultor en informalidad al gobierno de García I, cuáles fueron los resultados de esa simplificación administrativa?
Al parecer nunca funcionó.",2025-05-06T17:46:52Z
Hernando de Soto Perú,jdRFFsxX7M4,"Necesitamos patriotas de verdad, que pongan al país primero y no sus intereses",2025-05-06T17:41:46Z
Hernando de Soto Perú,jdRFFsxX7M4,Y este hazme reír 😂,2025-05-06T17:26:44Z
Hernando de Soto Perú,jdRFFsxX7M4,"Porky, no hay otro",2025-05-06T15:50:27Z
Hernando de Soto Perú,jdRFFsxX7M4,El partido de Hernando de soto me afilio ilegalmente sin mi consentimiento.,2025-05-06T15:38:43Z
Hernando de Soto Perú,jdRFFsxX7M4,"Las mafias criminales que operan en Pataz, son como animales y deben ser erradicados como animales",2025-05-06T15:35:08Z
Hernando de Soto Perú,jdRFFsxX7M4,Otro loco semilla añeja del  fujimorismo y estos periodistas  asuu  que desgracia   viva el peru pero no este peru lleno de gente  corrupta,2025-05-06T15:28:46Z
Hernando de Soto Perú,jdRFFsxX7M4,"Este tio ya esta loco, porque lo siguen invitando, pierde contacto con la realidad. Fue muy brillante en su juventud pero ahora ya no deberian invitarlo solo hace el ridículo.",2025-05-06T15:23:37Z
Hernando de Soto Perú,jdRFFsxX7M4,"🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍
🐍Necesitamos un MILEI peruano 🐍
 🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍",2025-05-06T15:01:25Z
Hernando de Soto Perú,d2BeDl-02fs,ese partido tambien es una basura,2025-06-01T20:53:06Z
Hernando de Soto Perú,d2BeDl-02fs,🌊🐷👍,2025-06-01T17:57:17Z
Hernando de Soto Perú,d2BeDl-02fs,De adonde sacan partidos por. Dios que mal estamos en cultura cívica hay propietarios de partidos lo nunca se a. Visto. Todo lo hacen por. Vivir. Robando al estado. Peruano,2025-05-30T17:14:56Z
Hernando de Soto Perú,d2BeDl-02fs,"Q va ir mas, si ya esta tio",2025-05-28T03:14:50Z
Hernando de Soto Perú,d2BeDl-02fs,Ya voten a ese viejito Soto,2025-05-28T00:16:49Z
Hernando de Soto Perú,d2BeDl-02fs,"Porky ya es Presidente, entry el poder, Dina Paloma parched.",2025-05-27T16:56:21Z
Hernando de Soto Perú,d2BeDl-02fs,Hernando de soto es otro viejo senil que como hablaba maravillas de chibolin y chibolin hablando maravillas de sus amigos ALIENS 😂😂😂😂🤭🤣🤣🤣 porque crees que digo ese viejo esta muy senil,2025-05-27T16:32:38Z
Hernando de Soto Perú,d2BeDl-02fs,"Ese De Soto es un convenido, rastrero y oportunista, hay que recordarle que dijo de Pedro Castillo cuando éste ganó la presidencia, se fue a buscarlo, casi casi de rodillas, besándole las manitos. En una entrevista con Beto, De Soto describió a Castillo como “carismático, inteligente y flexible” y con Juliana: “Pedro Castillo, básicamente por lo que he visto, es un buen hombre. Es un agricultor, es un profesor, es un sindicalista"". Cuando semanas atrás era el ""chaleco"" de Keiko. Ojalá y la gente no le de ni 1 solo voto ya que, lo único que merece, es ser olvidado.",2025-05-27T15:22:15Z
Hernando de Soto Perú,d2BeDl-02fs,"EL    U N I C O ..........EXPERTO EN FINANZAS  Y ECONOMIA...ESTADISTA DE PRIMER NIVEL  HOY CONVERTIDO EN EL MAS GRANDE ""LIDER DE LA POLITICA PERUANA PORKY PRESIDENTE..!!!!!",2025-05-27T11:28:19Z
Hernando de Soto Perú,d2BeDl-02fs,"Ese tipejo de Hernando de soto es un corrupto se vendió a ODEBRECH en las elecciones pasadas y partió el voto al ING Aliaga no  olvidar que este es un mal sujeto , mentiroso, ladrón y lame huevo de odebrech!",2025-05-27T01:12:23Z
Hernando de Soto Perú,d2BeDl-02fs,Hernando de Soto eres un cucufato del comunismo.,2025-05-26T22:17:52Z
Hernando de Soto Perú,d2BeDl-02fs,Lo que siempre ha hecho. Solo se aparece en las ELECCIONES. Viene a DIVIDIR VOTOS,2025-05-26T22:10:31Z
Hernando de Soto Perú,d2BeDl-02fs,Los ACUERDOS POLITICOS son meramente acuerdos de cajas kioskitos para repartirse...,2025-05-26T21:30:54Z
Hernando de Soto Perú,d2BeDl-02fs,"todos vamos con el ""si creo"", partido liberal, ya era hora después de 35 años",2025-05-26T21:06:46Z
Hernando de Soto Perú,d2BeDl-02fs,"Un Caviar asolapado, swrvil de los Intwreces de Lápiz...",2025-05-26T19:36:59Z
Hernando de Soto Perú,d2BeDl-02fs,jajaja este pirado octogenario sigue con sus wds de hacer alianzas con tuk0s y entregar titulos a invasores. jajajajaja. Mejor anda consiguete un andador mental q ya tu vetusto cerebro no da para mas jajaja,2025-05-26T19:33:39Z
Hernando de Soto Perú,d2BeDl-02fs,"Esta bien, ese Hernando de Soto.es un parásito convenido.
Se regaló con keiko, y hasta con Castillo negoció para ser ministro.",2025-05-26T19:32:49Z
Hernando de Soto Perú,d2BeDl-02fs,Solo Populista no dice nada...y más conozco como se apodero de la información de su libro el sendero..,2025-05-26T19:18:04Z
Hernando de Soto Perú,d2BeDl-02fs,"quien en su sano juicio pone de logo un perro, cuando eso signfica ""ratero"" bien pendeivis los de ese partido",2025-05-26T19:07:41Z
Hernando de Soto Perú,d2BeDl-02fs,De soto unete a porky y asesoralo y estas grande,2025-05-26T19:02:47Z
Hernando de Soto Perú,d2BeDl-02fs,Tu vas hacer candidato con la cantidades de lisuras que dices tal votamos mal pero no somos lisuriento en que colegio haz estudiado y en qué universidad haz pasado hablas de Mario Vargas Llosa y otros poetas te llegó el karma ja ja ja,2025-05-26T18:37:08Z
Hernando de Soto Perú,d2BeDl-02fs,Ya NADIES LE CREE  este OPORTUNISTA ANGURRIENTO Y FILOCORRUPTO DE SOTO,2025-05-26T18:36:43Z
Hernando de Soto Perú,d2BeDl-02fs,"Qué animal es ese? Un astuto Lobo, un simpático Perro o un Castillo?",2025-05-26T18:24:18Z
Hernando de Soto Perú,d2BeDl-02fs,"El señor Jorge no estaba creando su partidos y pidiendo plata 🤔ahora dice que es de otro partido 😮total, empiezo a creer lo que decían de Jorge es cierto 😮",2025-05-26T18:13:38Z
Hernando de Soto Perú,d2BeDl-02fs,"Tanto bla bla bla para leer un comunicado, 100 dedos abajo.",2025-05-26T17:26:18Z
Hernando de Soto Perú,d2BeDl-02fs,"Muy bien por informar q ese partido está quemado,te ganaste tu troncho",2025-05-26T16:57:16Z
Hernando de Soto Perú,d2BeDl-02fs,"No sé, ya no genera credibilidad Hernando de Soto, es astuto... y eso; personalmente en el 2021 tampoco me generó confianza",2025-05-26T16:50:10Z
Hernando de Soto Perú,d2BeDl-02fs,Al final el chibolin sobre patines dejo tirados a todos los de Tu Independencia y toda la plata q yapearon los simpatizantes se lo llevo este tipo.,2025-05-26T16:38:27Z
Hernando de Soto Perú,d2BeDl-02fs,Hernando de Soto !!! 😢 TE VENDISTE AL COMUNISMO EXPRIPIADOR 🎉😢😮 RECOMENDASTE A PEDRO CASTILLO!!! 😈💥💀,2025-05-26T16:10:36Z
Hernando de Soto Perú,d2BeDl-02fs,"HERNANDO DE SOTO 😢 TERMINO ABRAZANDO A SU RECOMENDADO ZURDO COMUNISTA MARXISTA LENINISTA 😢 PENSAMIENTO GONZALO 🤣😈💥🤣🤣...
PERSONAJES ASI ASQUEAN LA POLITICA...",2025-05-26T16:03:36Z
Hernando de Soto Perú,d2BeDl-02fs,Hernando de Soto...🎉 UN AGUA TIBIA MAS... DE DERECHA (FUJIMORI ) A CENTRO A IZQUIERDA A PROGRE A CHIBOLIN 😵‍💫😵‍💫😭🤣😵‍💫😳🤣🤣💰💰😈💥,2025-05-26T16:01:50Z
Hernando de Soto Perú,d2BeDl-02fs,más palabreos como vargas llosa son desastres,2025-05-26T15:58:28Z
Hernando de Soto Perú,d2BeDl-02fs,"El problema de Hernando de Soto es que con esas terminologías afrancesadas que suele usar no va a calar en oa población, por muy buen intelectual que sea.",2025-05-26T15:45:58Z
Hernando de Soto Perú,d2BeDl-02fs,Hernández Soto es comunista izquierdista😂,2025-05-26T15:39:15Z
Hernando de Soto Perú,d2BeDl-02fs,"Partiduchos, desaparezcan ya!! Recién nacieron, estamos hartos de aventureros",2025-05-26T15:33:59Z
Hernando de Soto Perú,d2BeDl-02fs,El único opción es Aleaga o Porky cómo se llama el único que cambiará al país 💙🐾🧠🗣️,2025-05-26T15:31:52Z
Hernando de Soto Perú,d2BeDl-02fs,CUAL ES EL NÚMERO QUE LLEVARA EL PROFE? LO PUBLICAN POR FAVOR PARA PODER VOTAR POR EL,2025-05-26T15:06:47Z
Hernando de Soto Perú,d2BeDl-02fs,"de soto estaba de mas, ya tiene 84 años.",2025-05-26T15:03:47Z
Hernando de Soto Perú,d2BeDl-02fs,"Palabras profundas de Bukele,cuando dice,me critican porque metí preso a miles de salvadoreños y los que contesto que al contrario,liberé a millones de Salvadoreños.",2025-05-26T14:26:23Z
Hernando de Soto Perú,d2BeDl-02fs,Experimentado para trabajar con odebrech,2025-05-26T14:17:25Z
Hernando de Soto Perú,d2BeDl-02fs,Progreso para odenbrech,2025-05-26T14:15:48Z
Hernando de Soto Perú,d2BeDl-02fs,Pare de sufrir Hernando valla a descansar,2025-05-26T14:12:18Z
Hernando de Soto Perú,d2BeDl-02fs,SOTO OPRTUNISTA,2025-05-26T14:10:54Z
Hernando de Soto Perú,d2BeDl-02fs,partiducho insevible,2025-05-26T14:07:52Z
Hernando de Soto Perú,d2BeDl-02fs,"Ugarte cada cierto tiempo se pelea con alguien, se me cayo, Apoyo a DE SOTO ya que es una Persona que ya trabajo en el Perú desde hace décadas(Comites de Autodefensa en 1987, el convenció a Fujimori para el cambio de Const, era asesor, etc), que muchos no se hayan enterado es otra cosa, pónganse a INVESTIGAR antes de opinar por opinar!!",2025-05-26T13:59:32Z
Hernando de Soto Perú,d2BeDl-02fs,HERNANDO DE SOTO TRAIDOR Y OPORTUNISTA SE PUSO DEL LADO DE CASTILLO PARA DESTRUIR EL PAIIS Y AHORA APAREXE JUSTO  ANTES DE LAS ELECCIONES,2025-05-26T13:45:19Z
Hernando de Soto Perú,d2BeDl-02fs,Estos politicos critican lo que hacen otros como lopez Aliaga que ha puesto 4000 motos para ayudar a la policia cuando ellos son opinologos  que critican desde sus escritorios  y cuando lasnpapas queman se van del pais son unos cobardes,2025-05-26T13:44:23Z
Hernando de Soto Perú,d2BeDl-02fs,"Apoyo total a HERNANDO DE SOTO!!, de todos los candidatos es el mas capacitado!!!, YO VOTARE POR EL, De Soto es un tipo concertador, algo que hace falta en estas épocas de tanta polarización que desune a los peruanos, Hernando ya tiene una carrera exitosa como servidor publico en Perú y en el Extranjero, HERNANDO DE SOTO PRESIDENTE 2026 !!!
No necesitamos lideres populistas o edulcorantes NECESITAMOS TECNOCRATAS con Soluciones y HERNANDO ES EL INDICADO TOTALMENTE !!!",2025-05-26T13:43:51Z
Hernando de Soto Perú,d2BeDl-02fs,DARIA ESTE FERNANDO DE SOTO Y TU ABUELO EL BOLA DE CEBO RAFAEL ALIAGA LOS DOS SON CORROMPIDOS VAYA DUO DE DEGENERADOS EL PUEBLO YA LOS CONOCES EL CORRUPTO DE ALIAGA TIENE QUE ESTAR PRESO EL PURA GRASA DE FERNANDO DE SOTO QUE SE REGRESE A SU PAÍS PORQUE ESTE MISERABLE NO VIVE EN EL PERÚ QUE ES MI PAÍS,2025-05-26T13:37:33Z
Hernando de Soto Perú,d2BeDl-02fs,¿ Que miërdâ es Progresemos?  😂😂😂,2025-05-26T13:33:10Z
Hernando de Soto Perú,d2BeDl-02fs,Tofos son unos mafiosos como e les gusta el sillon presidencisl para delinquir.,2025-05-26T13:25:57Z
Hernando de Soto Perú,d2BeDl-02fs,"PORKI NO VA A ABRIR LOS MERCADOS, VA A SEGUIR PROTEGIENDO A LOS GRUPOS DE PODER DE SIEMPRE... PARA LOS QUE A TRABAJADO... COMO SIEMPRE LA GENTE BESTIA E IGNORANTE DEL PERU, VOTARA MAL...",2025-05-26T13:21:04Z
Hernando de Soto Perú,d2BeDl-02fs,"Hernan donde de Soto, ataca a RLA, no ton ni son. Claro que, no se va a vencer solo con motocicletas, con cárceles, pero se olvida que la MML tiene un centro de inteligencia y cámaras, que uno puede llamar 610-1010, y denunciar la estorsion o bandas criminales, que otros medios serios e íntegros, no mermeleros, publicarían a diario en ayuda a la población. Pero como RLA denuncia a Odebrech, Brokfild, Granada y Montero, Cosapi, Club de la Construcción,  Gorriti y sus ONGs progresistas o caviares, etc. lo atacan. Acaso, de Soto dice algo de la denuncia a estos corruptos en los EEUU, y que todo va a favor de la MML, no. Será que recibe clima de estos delincuentes? La política, cyando se llega al poder, no es para medir quién sabe más  ni quién debate mejor, sino para servir al prójimo sea de cualquiera su ideología o partido político, y eso lo está demostrando RLA con alcaldes que no se han vendido a la corrupción.",2025-05-26T13:19:27Z
Hernando de Soto Perú,d2BeDl-02fs,"... tanta discusión,  si nadie votará por ellos.  No representan seriamente a nadie.",2025-05-26T13:01:02Z
Hernando de Soto Perú,d2BeDl-02fs,JAJJAJAJ ESTE PRO ..CHILENO.. UGARTE ESTÁ EN TODAS... ABLANDO DE LA GUERRA SIEMPRE BIEN DE CHILE Y DEJANDO EN LO PEOR A PERU. 😂😂😂 AUN EXISTE ESOS PIEROLAS .,2025-05-26T12:51:11Z
Hernando de Soto Perú,d2BeDl-02fs,"Hernando de Soto nas que Castillista, es Globalista. Y sus teorías aunque suenan bien, no son extraordinarias.",2025-05-26T12:50:32Z
Hernando de Soto Perú,d2BeDl-02fs,Excelente explicación,2025-05-26T12:12:16Z
Hernando de Soto Perú,d2BeDl-02fs,Butters o Rafael quedan para votar🤔,2025-05-26T12:04:48Z
Hernando de Soto Perú,d2BeDl-02fs,Este viejo comonistas ya tiene alguien ya de poner a cualquier retrasados de mentes como el cómo asu alumno lápiz tengan cuidado patriotas solamente los retrasodos de mentes votarán por este destructor de nuestro nación Perú,2025-05-26T11:27:07Z
Hernando de Soto Perú,d2BeDl-02fs,"Ese traidor, safa safa",2025-05-26T11:18:15Z
Hernando de Soto Perú,d2BeDl-02fs,Porky será nuestro presidente y punto,2025-05-26T11:06:36Z
Hernando de Soto Perú,d2BeDl-02fs,Hernando de soto no dijo que castillo era inteligente ?,2025-05-26T10:52:32Z
Hernando de Soto Perú,d2BeDl-02fs,Progresemos  como corruptos ..jjjjjbagos travajen ..nuevs vonstitucion carajo,2025-05-26T10:51:13Z
Hernando de Soto Perú,d2BeDl-02fs,Este señor vive en una nube.....está cerca en mi memoria el día que fue a usar a Pedro Castillo al. Norte y dijo que era un tipoi teligebte y así un estadista. Definitivamente no. Votaré por el.PorkyPresidente,2025-05-26T10:46:53Z
Hernando de Soto Perú,d2BeDl-02fs,"Hernando de Soto, con su enorme ego, aparece cada vez q él piensa q podría llegar a la presidencia. No nos olvidamos cuando fue a decirle a Castillo q era el mejor, tratando se subirse a su carro. Desleal, mentiroso y arrogante.
Uuufff!",2025-05-26T10:34:47Z
Hernando de Soto Perú,d2BeDl-02fs,"Hernando de Soto, el que sólo viene para elecciones😄...hay gente que ama más al Perú.",2025-05-26T09:07:25Z
Hernando de Soto Perú,d2BeDl-02fs,"Jorge Ugarte, Hernando de Soto fué invitado para ser candidato, ahora en lugar de improvizar a otro, por qué no conversas con Rafael López Aliaga, hoy por hoy, la mejor opción? No juegues contra el Perú, en éstos momentos se necesita un presidente con experiencia, capacidad...Porky presidente.",2025-05-26T07:50:52Z
Hernando de Soto Perú,d2BeDl-02fs,"Otro con el cuento de: abrazos, no balazos! Ya vemos a México tomado por el crímen organizado que ha tomado el Estado pars blanquear sus dineros oscuros.",2025-05-26T06:59:39Z
Hernando de Soto Perú,d2BeDl-02fs,YA VISITO A SU AMIGUE CHIBOLIN😅😅😅😅,2025-05-26T06:59:14Z
Hernando de Soto Perú,d2BeDl-02fs,Vaya recien se dan cuenta😂😂,2025-05-26T06:28:03Z
Hernando de Soto Perú,d2BeDl-02fs,"Hernando de Soto, nunca ha invertido Nada en el Perú, no ha puesto ni una bodega ni empresa ni nada, encima dijo que castillo era un hombre muy inteligente y quería hacer obras y nada, en cambio RLA es empresario honesto y trabajador, preparado",2025-05-26T06:13:04Z
Hernando de Soto Perú,d2BeDl-02fs,"👉🐷 👈 XKY ES CLAVE > COSTA, SIERRA Y SELVA ESTAMOS CONTIGO RLA/PORKY 2026 EN 1RA VUELTA 💪SI SE PUEDE 💙",2025-05-26T05:53:19Z
Hernando de Soto Perú,d2BeDl-02fs,Hernando de Soto es un oportunista que a hecho por el país,2025-05-26T05:43:55Z
Hernando de Soto Perú,d2BeDl-02fs,"H. De Soto está muerto, muerto.",2025-05-26T05:34:48Z
Hernando de Soto Perú,d2BeDl-02fs,SENOR UGARTE LO QUE SE PIENSA EN AGLUTINAR FUERZAS FRACCIONAR EL VOTO ES UN DELITO PIENSEN LO MEJOR PARA EL PAIS,2025-05-26T05:28:14Z
Hernando de Soto Perú,d2BeDl-02fs,"De soto, recuerden q fue quien avaló a Asnillo en la segunda vuelta,  Felipe mantequilla es aprista sin carnet, es el caballito de Troya de los mafiosos compañeros, .....la única alternativa es Porky..",2025-05-26T05:18:53Z
Hernando de Soto Perú,d2BeDl-02fs,Habla como experto este tipo en una segunda vuelta si Hernando de Soto pasa  con un comunista o caviar la gente votará por Hernando de Soto al resto de gente de ese partido nadie los conoce,2025-05-26T05:03:21Z
Hernando de Soto Perú,d2BeDl-02fs,Sotto esta apestando,2025-05-26T04:52:50Z
Hernando de Soto Perú,d2BeDl-02fs,Grande Profe sobre ruedas,2025-05-26T04:50:31Z
Hernando de Soto Perú,d2BeDl-02fs,Hernando ya jubilate y ve a cuidar a tus nietos.,2025-05-26T04:35:13Z
Hernando de Soto Perú,d2BeDl-02fs,"Este señor De Soto!!por màs intelectual que sea ya harto,cada que hay elecciones se despierta no necesitamos nombres,necesitamos acción,trabajo con honestidad como lo esta haciendo Rafael Lopez Aliaga 🎉🎉🎉🎉
Presidente 2026🩵🩵🇵🇪🇵🇪🌊🌊🐷💪👍",2025-05-26T04:33:55Z
Hernando de Soto Perú,d2BeDl-02fs,Con que cara habla el profesorucho si el es un tramposo máximo.,2025-05-26T04:19:58Z
Hernando de Soto Perú,Se46Aukoogc,"Hernando de Soto, el candidato de la ultraderecha que se pasea por todo el mundo para tomarse fotos con los dizque líderes del neoliberalismo, que ahora hace agua.",2023-02-01T23:39:42Z
Hernando de Soto Perú,Se46Aukoogc,"LE PUSO EN APRIETOS A ESE PERIODISTA ,DE SOTO, EN ESO DE ;""LAS VACUNAS GATE"" , QUERIA TOMARLE EL PEELO DESDE UN INICIO PERO FUE AL REVES, DE SOTO NO ES CUALQUIERA PUES , COMO DICE EL DICHO: FUE POR LANA Y SALIO TRASQUILADO",2023-01-23T08:07:56Z
Hernando de Soto Perú,Se46Aukoogc,7:07 vaciunageit,2022-10-31T00:23:07Z
Hernando de Soto Perú,Se46Aukoogc,"Pobre nivel del periodista, deja ver su nivel sensacionalista y sensiblero",2022-07-08T22:21:06Z
Hernando de Soto Perú,Se46Aukoogc,"No tiene nada que ver dónde le clavaron una aguja. Cual es el sentido de preguntar eso???. 

Solo son preguntas por detalles.",2022-06-18T00:19:45Z
Hernando de Soto Perú,Se46Aukoogc,La bancada de acción popular esta a favor de castillo !! No quieren vacarlo,2022-02-06T15:49:14Z
Hernando de Soto Perú,Se46Aukoogc,Vacancia pronto y que el candidato ideal es la presidenta del congreso !!!! Seria un milagro para mi Perú que sufre ahora por culpa de este presidente inepto !!!!,2022-02-06T15:44:28Z
Hernando de Soto Perú,Se46Aukoogc,Da colera escucharlo a el q es dos caras !!!,2022-02-06T15:33:40Z
Hernando de Soto Perú,Se46Aukoogc,El es una hopcrita y el esta a favor de castillo !!!,2022-02-06T15:32:02Z
Hernando de Soto Perú,Se46Aukoogc,"A quienes les importa dónde se vacunó: 1) a los que tienen visa para ir a vacunarse, 2) a los que no tienen visa para victimizarse. No hizo nada ilegal, no le quito ninguna vacuna a nadie. Era una vacuna menos que aplicar en el Perú.",2022-02-03T13:29:01Z
Hernando de Soto Perú,Se46Aukoogc,NO SE HA VACUNADO SEGURO JA JA -Y EXIGEN QUE NEL PUEBLO LO HAGA .CARA DURA.,2022-01-29T21:55:03Z
Hernando de Soto Perú,Se46Aukoogc,Yo mirando esto para no estar tan palteado por la nueva entrevista a castillo 😭😭😭,2022-01-27T06:07:49Z
Hernando de Soto Perú,Se46Aukoogc,"TOPO FUJIMORISTA EMBUSTERO, MENTIROSO, PLAGIADOR Y DENUNCIADO X COPISTA, NO TIENES CREATIVIDAD EL PERU RECUERDA EL DISCURSO DE FUJIMORI ANTE LA OEA ESCRITO X HERNANDO DE SOTO PARA JUSTIFICAR EL GOLPE DE ESTADO, Y  LAVAR LA CARA GOLPISTA ANTE LA COMUNIDAD INTERNACIONAL (1992) TEXTO PLAGIADO DEL DISCURSO DE COPPEDGE, O CUANDO PLAGIO ""EL OTRO SENDERO"" DE MARIO GHIBELLINI  SIENDO DENUNCIADO X GHERSI(2005) AQUI AL PLAGIADOR  EMBUSTERO ES HONORABLE  E INTELIGENTE, FUJIMORISTA CORRUPTO!!",2021-10-06T17:22:05Z
Hernando de Soto Perú,Se46Aukoogc,"País pobre o no, en todos los países se vacunarom de manera gratuita.
De haber sido De Soto Presidente hubiéramos sido el único país donde privados importan vacunas y se hubieran vendido a la población.",2021-09-13T13:37:25Z
Hernando de Soto Perú,Se46Aukoogc,Oink oink oink. Ui ui ui. Chancho viejo.,2021-09-09T12:43:42Z
Hernando de Soto Perú,Se46Aukoogc,Que presidente se pierden...,2021-06-25T15:48:51Z
Hernando de Soto Perú,Se46Aukoogc,"Es  un falsante de PUBLICIDAD  ENGAÑOSA ,   HURTA Y COPIA PARA FIGURAR",2021-06-06T00:11:06Z
Hernando de Soto Perú,Se46Aukoogc,Es un CIBERCRIMINAL  y  hurta portafolio de EE.UU en Perù ademàs solo copia y  copia lo hurtado para  figurar .  Es un copia  y pega .  Debe ir preso !,2021-06-06T00:09:13Z
Hernando de Soto Perú,Se46Aukoogc,fvkvkf,2021-05-29T17:13:23Z
Hernando de Soto Perú,Se46Aukoogc,Se me cayo este señor De Soto. Era tan sencillo decir que se fue a vacunar fue en Texas y a través de amigos y punto final,2021-05-28T07:04:15Z
Hernando de Soto Perú,Se46Aukoogc,"De Soto, comunista camuflado!",2021-04-26T18:43:51Z
Hernando de Soto Perú,Se46Aukoogc,De Soto es popular en los sectores más pudientes del Perú sectores A y B. (como Vargas LLosa) es por eso que no ganó.,2021-04-21T01:30:51Z
Hernando de Soto Perú,Se46Aukoogc,"Efectivamente,la CNN, qué derecho tiene de insmircuirse en la vida privada del candidato.
La CNN,debía aprovechar el tiempo para preguntar sobre el plan de gobierno.
Lo que hace es demoler a todos los candidatos que se presenten,para llevar el agua al molino de la candidata de su preferencia.",2021-04-18T17:43:45Z
Hernando de Soto Perú,Se46Aukoogc,"Cuál es el problema.que se vacune???? Es.una persona anciana, está bien. Que tanto molestan.",2021-04-18T03:53:00Z
Hernando de Soto Perú,Se46Aukoogc,Claro se vacuna gratis aquí y quiere hacer negocio con la vacuna en el Perú ... Que cara dura ... Y eso de tirarse flores solo !!! Se cree la gran cosa ...,2021-04-16T21:32:36Z
Hernando de Soto Perú,Se46Aukoogc,Mentira. Seguro que tenga la residencia y sus cuentas en los EEUU y queria sacar mas del Peru manipulando al pueblo peruano... No a Soto..,2021-04-16T16:06:10Z
Hernando de Soto Perú,Se46Aukoogc,"Se vacunó junto a la señora K, en el mismo grupo de Vizcarra. Hay muchos nombres repetidos en la lista del vacunagate.",2021-04-14T15:16:21Z
Hernando de Soto Perú,Se46Aukoogc,YA VIENE  CASTRADO AL PERÚ,2021-04-14T04:00:38Z
Hernando de Soto Perú,Se46Aukoogc,"Me parece injusto el trato al Sr. Del Soto, bien podía no decir que se vacuno, pero esto es irrelevante comparado con todo el conocimiento y los proyectos vanguardistas que tiene para mejorar la economía en Perú...que triste perder a tremendo erudito y dejar libre es más motivar a que corran el riesgo con el socialismo del siglo 21.",2021-04-14T03:10:47Z
Hernando de Soto Perú,Se46Aukoogc,Fernando del Rincon es terrible periodonta . Solo es bueno para golfers mujeres.,2021-04-14T01:11:33Z
Hernando de Soto Perú,Se46Aukoogc,CNN es fake news y chismosooooo,2021-04-13T16:47:34Z
Hernando de Soto Perú,Se46Aukoogc,Felizmente a este otro gringo ya lo sacaron de la carrera. Este infeliz queria ser presidente. Gracias a Dios ya esta fuera de carrera. El pais necesita un Presidente que sepa dar las espaldas a los gringos. No queremos ser mas titere de Estados Unidos. Y de Soto es un alienado quw se jura gringo. Tremendo estupido.,2021-04-13T05:35:45Z
Hernando de Soto Perú,Se46Aukoogc,"OLIGARCA  ,FALSO 🤬",2021-04-13T00:41:39Z
