Candidato,VideoID,Comentario,FechaHora
Keiko Fujimori,eY-VZL_LVcg,"jajaja, para destituir a delia espinoza el congreso esta desligitimado, pero para que dina no gane 350000 el congreso debe intervenir....estos periodistas caviares solo se delatan",2025-07-04T19:06:09Z
Keiko Fujimori,eY-VZL_LVcg,Hay juicio simples que duran 15 años; estos son un concurso real de delitos,2025-07-04T18:54:02Z
Keiko Fujimori,eY-VZL_LVcg,Topo del kongrezoo...,2025-07-04T18:49:01Z
Keiko Fujimori,eY-VZL_LVcg,Este abogado es muy parcializado.,2025-07-04T18:47:35Z
Keiko Fujimori,eY-VZL_LVcg,CORTINA DE HUMO para distraer a ka población sobre el ASESINATO DE CAJERO DE VILLARAN!!!,2025-07-04T18:08:13Z
Keiko Fujimori,eY-VZL_LVcg,"Jorge a ver si vas hacer malcrido  y agresivo con este sr abogado Carrion , como te portastast con la Sra Fiscal ya casi agarraste un palo y le diste por la cabeza",2025-07-04T17:43:27Z
Keiko Fujimori,eY-VZL_LVcg,"Andy Carrión: ¿Delia Espinoza va a acatar una resolución mal elaborada y sin la firma de los siete miembros correspondientes? Este abogado defiende las leyes según le conviene. Y este periodista no es la excepción: otro aliado más de los delincuentes del poder.

Sí, sí, sí… Carrión, ¿cuánto te pagan por desinformar y manipular a la ciudadanía? Tú y el abogado Noblecilla se venden al mejor postor: defensores de corruptos.

Si recolocan a Patricia Benavides en el cargo de Fiscal de la Nación, nadie la mueve de allí. ¿De verdad crees que somos ingenuos? Ya engañaron una vez… dos veces es demasiado.

Este abogado solo ha pronunciado argumentos contrarios a los reglamentos de la JNJ y MP.",2025-07-04T17:13:59Z
Keiko Fujimori,eY-VZL_LVcg,"La legetimidad no te la da las encuestas, te la da la ley y si la ley dice asi, asi será.... Por que el abogado Andy carrion cae en no aceptar eso sabiendo que el congreso es un ente politico y la constitución lo mandam... Mas parece una persona que no quiere nada o piensa que la misna fiscalía se puede reorganizar de eso... Y se nota su desconocimiento de que el congreso si tiene competencias",2025-07-04T17:10:03Z
Keiko Fujimori,eY-VZL_LVcg,Para hacer humo por el asesinato del que le tiró dedo a la tía Villarán-rata,2025-07-04T17:04:04Z
Keiko Fujimori,eY-VZL_LVcg,Quiere decir que la K es inocente,2025-07-04T16:58:07Z
Keiko Fujimori,eY-VZL_LVcg,"Que tmb que hagas Domingo Pérez tu iras a la carcel porque  tus odios no te dejan hacer un trabajo impecable ,eres el peor fiscal y todavia defiende a Odebrecht",2025-07-04T16:54:26Z
Keiko Fujimori,eY-VZL_LVcg,peruanos patriotas el peru está gobernada por una mafia  desde los 90 este sistema neoliberal está vinculado  con  delincuentes sicarios extorsionadores osea son terroristas comunistas que se benefician se asen repartijas  descaradamente solo ellos pero cuando uno del pueblo como castillo tiene que ser destituido  secuestrado para seguir robando esto no podemos permitir nunca más para ello tenemos que desterrar los partidos tradicionales no votar por estos partidos solo ellos serán y seguirán manteniendo este sistema  tenemos que cambiar esta constitución creado por estos corruptos del fujimorista  con un nuevo  intocables solo hecho por el pueblo y ser modificado  por el pueblo no por el congreso y este congreso debe desapareser por que no representa al pueblo y no a la bicameralidad que por ensima del voto del pueblo se esen y desasen en favor de estas neoliberales que es una mafia con mascara de democracia  estos criminales deben ser juzgados multados con reparación al doble del costo que ocaciona al estado y sancionado para siempre de los cargos públicos y decomisar todos sus bienes de corrupción y por último por traición deben ser fusilados como ejemplo para los futuros autoridades que sirvan al estado en los cargos públicos como un verdadero patriota que cada funcionario jura públicamente y después desonrra  la palabra de Dios esto es solo una burla para peruanos  todos tenemos que levantarnos como patriotas un solo puño como los alemanes y cambiaremos nuestro peru con desarrollo en educación  carajo  basta ya de tanta tiranía  abre los ojos  escuchen la verdad,2025-07-04T16:34:45Z
Keiko Fujimori,eY-VZL_LVcg,"Lavado de activos, claramente es, pero organización criminal es muy cuestionable. Pero se nota el odio de domingo contra el sábado, o no?",2025-07-04T16:32:28Z
Keiko Fujimori,eY-VZL_LVcg,"Perdida de dinero de sinverguemza Domingo Perez, porque no lo destituyen",2025-07-04T16:18:14Z
Keiko Fujimori,eY-VZL_LVcg,El promedio de pena en latinoamerica para lavado genuino es 12 años pero como estamos en un regimen judicial chicha y politizado pueden pedir 100 años si quieren las penas maximas son para delitos de crueldad humana no para delitos dinerarios,2025-07-04T16:16:41Z
Keiko Fujimori,eY-VZL_LVcg,ese camotillo tinterillo perez ...  por actuar por impulso de odio  enfermizo ...va a perder este juicio .........todo lo hace mal....solo por politica caviar,2025-07-04T16:08:30Z
Keiko Fujimori,eY-VZL_LVcg,Esta rrata de keiko debe mandar cadena perpetua no puede de estar suelta viajando paseándose con la plata del pueblo no traba baja de m,2025-07-04T16:05:09Z
Keiko Fujimori,eY-VZL_LVcg,"El juicio contra Keiko, en un principio se anuló por la Mafia Judicial.    La diferencia entre la fiscal BAMBA y la Fiscal Delia
Espinoza es que la primera es una Korrupta y la Fiscal Delia es una Fiscal probo.   Que Imbecilito es este abogado, echar
la culpa a Delia Espinoza del aumento de la Criminalidad, acaso con la Fiscal BAMBA no había criminalidad.  Es más, con
el Presidente Pedro Castillo no había tanta criminalidad, hasta que las tres ""Marías"" conspiraron contra Pedro Castillo.",2025-07-04T15:54:46Z
Keiko Fujimori,eY-VZL_LVcg,"Fiscales como Domingo Pérez y Rafael Vela son una vergüenza para el Perú , quiere tapar su vergüenza con el Juicio dea Keiko, Ellos son los que deberían ir a prision por todo lo que robaron al pueblo Peruano.",2025-07-04T15:33:35Z
Keiko Fujimori,eY-VZL_LVcg,"La Sra. KK y la Sra. Rolex, Ko-Gobiernan y han hecho el gobierno más nefasto del Perú, donde la que manda es la Sra. KK
y la usurpadora es solo la Títere.    ¿Porqué la Justicia tarda tanto en el Perú?   Ésta Korrupta ya debería estar entre Rejas
hace tiempo.   ¿Está la familia fujimori Involucrado con el NarKotráfico?  Keiko fujimori está investigada por Organización
Criminal,  Obstrucción a la Justicia, Caso Odebrecht,  Caso Cócteles, relación con los Calle Quirós, Joaquín Ramírez, etc.",2025-07-04T15:30:00Z
Keiko Fujimori,eY-VZL_LVcg,PENA DE MUERTE A LA MISERABLE.,2025-07-04T15:22:18Z
Keiko Fujimori,eY-VZL_LVcg,Porq no le dan 35 años a Villarán Nadine Heredia ellas si integran a una red criminal el tal Pérez es un psicópata porq le hacen tanto caso quien o quienes están detrás de ese psicópata quien lo maneja acaso Vizcarra o gorriti y casualidad cada vez q hay una campaña cerca reabren el casó de Keiko,2025-07-04T15:22:11Z
Keiko Fujimori,eY-VZL_LVcg,"Osea que la criminialidad es culpa de Delia Espinoza??? JAJAJA Huele a abaogado truquini, raro pide reforma dela fiscalía y no de la POLICIA, mientras que hay policías dentro de las bandas de extorsión",2025-07-04T15:20:17Z
Keiko Fujimori,eY-VZL_LVcg,"Ya no trates de defender a estos fiscales de José Domingo Pérez y si no existía para que insistir en lo que no es, no trate de confundir lo que  es legal de recibir dinero que todos los partidos han resibi do en esos tiempos que casualidad  que FUERZA POPULAR es un delito porfabor en ese tiempo no estaba proubido, sonó todos los candidatos de los partidos políticos estarían acusados, lo que pasa es que fuerza Popular es enemigo de los herederos de los terroristas de Sendero luminoso y de los partidos de la ezquirda y de algunos partidos de la derecha porque fueron derrotados por el mejor presidente del Perú y aora es considerado el héroe y el salbador que nos sacó de las garra de los terroristas de Sendero luminoso, esto es mi opinion",2025-07-04T14:47:34Z
Keiko Fujimori,eY-VZL_LVcg,"Esta corrupta y mafiosa de Keiko maneja a los tres poderes del estado, es por eso ella sigue libre, cadena perpetua a los Fujimori también por narcotraficantes, tantos drogadictos en el Perú roban matan extorsionan.",2025-07-04T14:44:53Z
Keiko Fujimori,eY-VZL_LVcg,"No le espera nada de la acusación de que no existen evidencia y Domingo Pérez presentó la fórmula para condenar la si su fórmula asido rechazado 19 beses, ya no tiene sentido su última versión de los 35 menes de prevén preventiva, es que este señor paresiera que le están pagando por bajo de la mesa, porque insiste en el mismo tema este fiscal defiende a los herederos los asesinos de Sendero Luminoso y actúa como un traidor de nuestra patria atando a un partido político, este funcionario que ficalia actúa políticamente y cree los peruanos que le 40,00 para imbentar evidencias para condenar a una candidata, este señor debe de ser desaforado del palacio de justicia y este señor aplica la discutí cía al revés esto es mi opinion",2025-07-04T14:33:39Z
Keiko Fujimori,eY-VZL_LVcg,Delia Espinosa tiene 6 meses en el cargo... este PAYASO es uno mas del monton,2025-07-04T14:20:58Z
Keiko Fujimori,eY-VZL_LVcg,Sigue este loco? Keiko no fue funcionaria publica...   puro humo.. debio ver el caso de Villarab hace tiempo... pedir 35 años es estupid00... ya este tipo debe ser detenido por ser persecucion politica,2025-07-04T14:14:52Z
Keiko Fujimori,eY-VZL_LVcg,El debería de estar con cadena perpetua por traicionar al Perú domingo Pérez ya basta que gorriti te apoye,2025-07-04T13:54:28Z
Keiko Fujimori,eY-VZL_LVcg,"O sea que el asesinato de José Miguel Castro ya fue. Hay que ayudar a liberar a la corrupta ladrona fundadora de IDL Susana Villarán. Todos los mediáticos alineados en esto. Ningún dato, ninguna información sobre el asesinato. Estos matan como las huevas y nos crean nuevas cortinas de humo.",2025-07-04T13:32:49Z
Keiko Fujimori,eY-VZL_LVcg,Cuanto mas ajmente mejor,2025-07-04T13:30:59Z
Keiko Fujimori,eY-VZL_LVcg,Domingo Pérez sigue cv con sus acusaciones y así seguirá hasta después de muerto un asno ma en esa fiscalía,2025-07-04T13:24:26Z
Keiko Fujimori,eY-VZL_LVcg,Con esos periodistas que defienden a corruptos...,2025-07-04T13:23:32Z
Keiko Fujimori,eY-VZL_LVcg,"Ese abogado de poca monta, no explica nada nuevo, porque todo lo que dice ya sabemos.",2025-07-04T12:51:02Z
Keiko Fujimori,eY-VZL_LVcg,Este abogado no sabe que la JNJ no tiene atribución para elegir al Fiscal de la Nación.,2025-07-04T12:49:53Z
Keiko Fujimori,eY-VZL_LVcg,Y siba a la carsel no tendrian su platita como cancha ella es una cajita de sospresa para todos los vividores de la justicia,2025-07-04T12:47:35Z
Keiko Fujimori,eY-VZL_LVcg,PURO TEATRO DE FISCAL DOMINGO PEREZ PARA DISTRAER A LA POBLACIÓN POR  EL ASESINATO DE SOCIO DE SUSANA VILLARAN.,2025-07-04T12:46:06Z
Keiko Fujimori,eY-VZL_LVcg,Kk se rie de la justicia por q la justicia esta con ella le dan su banda precidencial y su corona como precidenta por q ella les da su tajada,2025-07-04T12:44:32Z
Keiko Fujimori,eY-VZL_LVcg,El Ministerio Público es responsable del incremento de criminalidad? Que dice Andy Carrión,2025-07-04T12:41:50Z
Keiko Fujimori,eY-VZL_LVcg,Ya era hora de tanto daño q esta asiendo no solo al pueblo sino a un paiz completo y la culpa de todo es el q dio para q salga de donde estana quieto,2025-07-04T12:39:16Z
Keiko Fujimori,eY-VZL_LVcg,"Fiscal loco Domingo Pérez hijo de Abimael Guzmán, protector de Villarán.",2025-07-04T12:35:35Z
Keiko Fujimori,eY-VZL_LVcg,19 ceces le devolvieron al inepto 🤣🤣🤣🤣🤣,2025-07-04T12:07:04Z
Keiko Fujimori,eY-VZL_LVcg,Dr Andy Cartion esta parcializandose con la criminalidad de tofo tipo...como dice: wue la FN debió acatar la resolución de JNJ?. Que le pasó olvido dus origenes?,2025-07-04T12:05:26Z
Keiko Fujimori,eY-VZL_LVcg,PERRODISTAS 🐕,2025-07-04T11:49:36Z
Keiko Fujimori,eY-VZL_LVcg,"I la Villarán ahí si no avanza ,que estudie nuevamente a estudiar derecho",2025-07-04T11:47:11Z
Keiko Fujimori,eY-VZL_LVcg,Pero si delia se va de donde va traggar de eso viven,2025-07-04T11:38:46Z
Keiko Fujimori,eY-VZL_LVcg,Este adefecio Domingo Pérez cortina de humo para tapar el asesinato del cobarador de Susana villaran este fiscal debe estar el en la cárcel este sera tu fin,2025-07-04T11:38:45Z
Keiko Fujimori,eY-VZL_LVcg,"COMO LE DAN PASE A UN LEGULEYO QUE NO SABE DE LEYES MENOS DE DERECHO, PRIMERO LA JNJ DEBE NOTIFICAR VALIDAMENTE SU RESOLUCIÓN DE AHÍ EMPIEZA TODO, ÓSEA PARA ESTE ABOGADO LAS AUTORIDADES PUEDEN EMITIR CUALQUIER COSA Y ESTAMOS OBLIGADO A ACEPTA, QUE VUELVA A ESTUDIAR!",2025-07-04T11:33:32Z
Keiko Fujimori,Sunjz9y581c,La vaga de keikochama,2025-07-06T15:11:12Z
Keiko Fujimori,Sunjz9y581c,"35 años es poco, cadena perpetua deben darle.",2025-07-05T15:50:07Z
Keiko Fujimori,Sunjz9y581c,mucho ruido y no pasa nada from AUSTRALIA,2025-07-05T00:44:50Z
Keiko Fujimori,Sunjz9y581c,No tienen evidencias esto lleva años y solo para dar vuelta y vuelta quienes benefician de todo este Drama políticos?😊 si no ya lo hubiera mostrado en público o en televisión!!,2025-07-04T14:36:47Z
Keiko Fujimori,Sunjz9y581c,Está delincuente debería estar presa hace tiempo ni todos los poderes del estado la van a proteger,2025-07-04T11:20:44Z
Keiko Fujimori,Sunjz9y581c,Es una reyna de mentiras y organizaciones criminales 😮,2025-07-04T09:37:38Z
Keiko Fujimori,Sunjz9y581c,Esa es la Dina atras de Ella.,2025-07-04T08:59:13Z
Keiko Fujimori,Sunjz9y581c,Realmente ella y su partido FP han hecho mucho daño al Peru.,2025-07-04T05:39:51Z
Keiko Fujimori,Sunjz9y581c,X ésa razón...le hacen tanto...enredos al fiscal Pérez XQUE HAY TANTAS PERSONAS CON MUCHO MUCHÍSIMO DINERO QUE PUEDEN COMPRAR VOLUNTADES.ECHALE GANAS FISCAL.,2025-07-04T02:24:16Z
Keiko Fujimori,Sunjz9y581c,Encima la gente vota por ella brutos,2025-07-04T02:07:02Z
Keiko Fujimori,Sunjz9y581c,"La ex alcaldesa de Lima: Susana villaran, que admitio que si recibió  millones en dinero de odebrech, sta bien relajada y seguira así. 😊😊😊.
El club de los lavadores de activos de la fiscalia 😴😴😴😴. Caviar es amigo de caviar.",2025-07-04T01:14:33Z
Keiko Fujimori,Sunjz9y581c,♨️🎠⚡️,2025-07-04T01:01:21Z
Keiko Fujimori,Sunjz9y581c,Deve ser jusgada con ella todo el poder judicial fujimorista que impide hacer justicia,2025-07-04T00:23:04Z
Keiko Fujimori,Sunjz9y581c,A la loca Domingo Pérez porq no lo internan en el Larco Herrera,2025-07-04T00:09:47Z
Keiko Fujimori,Sunjz9y581c,"Keiko es la dueña de los tres poderes del estado, nooooo le van a hacer nada; es pura corrupción .",2025-07-03T23:22:48Z
Keiko Fujimori,Sunjz9y581c,Prisión preventiva antes que se fugue a Japón y renuncie a su partido político por fax,2025-07-03T22:49:35Z
Keiko Fujimori,Sunjz9y581c,Lo más justo sería cadena perpetua,2025-07-03T22:48:48Z
Keiko Fujimori,Sunjz9y581c,¿ 35 años ?  me parese muy poquito esta delincuente y CRIMINAL  debe podrirse en la carsel por que el daño que le hace al PAIS no es poco.,2025-07-03T22:15:56Z
Keiko Fujimori,Sunjz9y581c,"Este idolo de barro, bueno para nada,, hablando burradas..pero a la villaran confesa,, hasta el momento,, brilla la ausencia..",2025-07-03T20:48:41Z
Keiko Fujimori,Sunjz9y581c,"Ya es hora, 35 años es muy poco debe irce 150 años paraq, paga todo el Daño qué iso, su padre cón las empresas del estado vendió y robó las millonadas...Asu abogada también de cabeza a la cárcel otro 150 años( Provecho Abencia Meza está qué alista los geves 🤪🤪🤪🤪🤪🥴🥴🥴🥴🥴🥴",2025-07-03T19:57:18Z
Keiko Fujimori,Sunjz9y581c,Muy poco deben darlo pena de muerte,2025-07-03T19:27:57Z
Keiko Fujimori,Sunjz9y581c,Erradicar la corrupción de raíz.  Muy bien 👏👏👏👏👏,2025-07-03T19:14:44Z
Keiko Fujimori,Sunjz9y581c,Eso Es Nada Mínimo 100 Años Para La Tal KEIKO Fujicorrupta y A Su Hermanito Por Borrar De La Faz De La Tierra Al Señor Quispe ?? Esos Avengers Al Bote También ???,2025-07-03T19:14:05Z
Keiko Fujimori,Sunjz9y581c,A ésta  largra ladrona 100 años estaría bien.,2025-07-03T19:12:01Z
Keiko Fujimori,Sunjz9y581c,😮😮,2025-07-03T18:49:24Z
Keiko Fujimori,Sunjz9y581c,Metan preso a esa floja.. No trabaja no hace nada... Tiene tantos negocios ilegales.. Esta keiko se ayuda de sus amigos del actual gobierno...,2025-07-03T18:40:43Z
Keiko Fujimori,Sunjz9y581c,"Esta pena de cárcel deben darle a los fiscales que ya están qué ven personal, y además que les denuncien por regalar a odebretch beneficios con un acuerdo secreto",2025-07-03T18:37:18Z
Keiko Fujimori,Sunjz9y581c,Es más un asunto personal entre domingo perez y su perseguida,2025-07-03T18:24:28Z
Keiko Fujimori,Sunjz9y581c,"¡¡¡CORTINA d HUMOOOO!!!.😂fiscalocos OCULTAN q es ""conveniente"" para MAFIA SOCIALISTA ODEBRECHT y gusanaVILLARAN, el ASESINATO d budian. 😂 no SABEN q al q a hierro mata a hierro MUERE... están fritos pirañas😂",2025-07-03T18:04:15Z
Keiko Fujimori,Sunjz9y581c,Bien bien...el día que la metan a santa Mónica....haré fiesta y me emborrachare de felicidad,2025-07-03T17:52:27Z
Keiko Fujimori,Sunjz9y581c,DELIA ESPINOZA FILO TERRORISTA DEL ESTADO PERUANO 👎,2025-07-03T16:52:52Z
Keiko Fujimori,Sunjz9y581c,¿Creador por favor puedes llevarte a esta mujer ?,2025-07-03T16:48:37Z
Keiko Fujimori,Sunjz9y581c,Q bueno la justicia de mi país condeno a la japonesa mas fuerte del Perú,2025-07-03T16:48:26Z
Keiko Fujimori,Sunjz9y581c,Que bueno es la mejor  noticia,2025-07-03T16:29:22Z
Keiko Fujimori,Sunjz9y581c,"Que facil robar millones y luego pasar unas decadas y si eres viejo lo pasas en casita ( PPK, SUSANA)",2025-07-03T16:24:03Z
Keiko Fujimori,Sunjz9y581c,"Este fiscal es un mal para este pais ,cargará  yoda su vida por la muerte de Alan Garcia ,Jose Miguel Castro .
Fiscal Alcahuwte de Odebrech  ,Villaran ,del ""laureado y reputado Gorriti"" como el lo llama .sinverguenza .cuándo  lo investigaran a este sujeto ????",2025-07-03T16:06:45Z
Keiko Fujimori,Sunjz9y581c,35 es poquito,2025-07-03T16:00:51Z
Keiko Fujimori,Sunjz9y581c,Y para susana villaran pediran 100 años minimo????,2025-07-03T15:57:58Z
Keiko Fujimori,Sunjz9y581c,"Da risa el fiscal Domingo Pérez, pero solo le creen los de izquierda que ha tomado el periodismo, el poder judicial y el ministerio público.",2025-07-03T15:44:44Z
Keiko Fujimori,Sunjz9y581c,"A esta individua hasta cuándo van a procesarla, con tantas evidencias claras ya debieran sentenciarla",2025-07-03T15:24:10Z
Keiko Fujimori,Sunjz9y581c,Pura venganza política de los rojos,2025-07-03T15:21:46Z
Keiko Fujimori,Sunjz9y581c,"esa japonesa es solo parte del problema, los verdaderos ladrones que no les gusta la competencia ni el libre mercado financian a esa mrd",2025-07-03T15:18:44Z
Keiko Fujimori,Sunjz9y581c,"A T E N C I O N...............NO DEFIENDO A KEIKO PERO MUY SOSPECHOSO KEIKO NUNCA FUE PRESIDENTE NI ALCALDE  JOSE DOMINGO PEREZ SE EMPECINA A JODER CON KEIKO PERO SU -ENGREIDA LA COMUNISTA ABUELA LADRONA DE SUSANA VILLARAN ?? CUANDO ?? SABEMOS EL ""CAVIAR MAYOR"""" GORRITI ES EL """"TITIRITERO""""  QUE MANEJA ""TODA LA JUSTICIA"""" Y NO PERMITE QUE METAN PRESA A SU SOCIA DEL CORRUPTO ""IDL"" POR ESO ESTE 2026 ACABEMOS CON LA MALDITA CORRUPCION..........P O R K Y   P R E S I D E N T E   2026  AMEN!!!!!!",2025-07-03T15:04:25Z
Keiko Fujimori,Sunjz9y581c,"ese loco, csm y los cojudignos, medios caviares que lo sostienen miran la paja del ojo ajeno. LA ORGANIZACION CRIMINAL DE OBREDECH, FISCALES, JUECES, MEDIOS DEL PRENSA, PERIODISTAS, ONG, IDL, destruyen al pais, y este se preocupa de KEIKO. REORGANIZACION DEL PODER JUDICIAL, FISCALIA Y JNE. !YA!. AH. Y SUSANA VILLARRAN?????",2025-07-03T15:04:17Z
Keiko Fujimori,Sunjz9y581c,Esa es una cortina de humo para que no se hable del asesinato del colaborador eficaz,2025-07-03T14:56:27Z
Keiko Fujimori,Sunjz9y581c,"Al paso que van, el juicio empezará en el año 2040!   Con coima cierran el caso rápido!",2025-07-03T14:41:04Z
Keiko Fujimori,Sunjz9y581c,Para cuando Susana Villaran,2025-07-03T14:32:32Z
Keiko Fujimori,Sunjz9y581c,"Ahora saldrán los Congresistas a pedir cambio de Fiscal, Fujimontesinismoapristacerronistacuñista NUNCA MÁS son el Cáncer del País",2025-07-03T14:30:47Z
Keiko Fujimori,Sunjz9y581c,Siguen haciendo cortina de humo cuando los q deberian estar presos son domingo perez vela viscarrata,2025-07-03T14:16:52Z
Keiko Fujimori,Sunjz9y581c,Deberían darle 2000 años de cárcel,2025-07-03T14:14:02Z
Keiko Fujimori,Sunjz9y581c,Excelente espero no sigan entorpeciendo la justicia,2025-07-03T14:04:52Z
Keiko Fujimori,Sunjz9y581c,Ahora se entiebde porque querian disolver a todos esos fiscales de lajavato. Keiki es una estrarega igual q su papa rey de la corrupcion,2025-07-03T13:11:27Z
Keiko Fujimori,Sunjz9y581c,Otra vez? 😂😂😂,2025-07-03T12:08:10Z
Keiko Fujimori,Sunjz9y581c,"PENA CAPITAL PARA KEIKO POR FAVOR, DIOSITO HASTE UNA",2025-07-03T12:06:19Z
Keiko Fujimori,Sunjz9y581c,Cadena porfa para la señora Kk es demasiada perversa.,2025-07-03T11:59:21Z
Keiko Fujimori,Sunjz9y581c,Siguen con esa historia???? 😂😂😂😂😂,2025-07-03T11:54:28Z
Keiko Fujimori,Sunjz9y581c,Es inocente,2025-07-03T11:54:02Z
Keiko Fujimori,s5q_U_OFUj0,Qué se balla presa y pague todo lo que debe corrupta,2025-07-04T14:15:34Z
Keiko Fujimori,s5q_U_OFUj0,Fuera tuco Keiko presidenta carajo,2025-07-04T12:54:49Z
Keiko Fujimori,s5q_U_OFUj0,Otra vez otra cortina de HUMO por el Fiscal para tapar el asesinato de el Sr Castro del caso de la chalina verde.,2025-07-04T03:46:16Z
Keiko Fujimori,s5q_U_OFUj0,A está terrorista Keico fujimori ladrona corrupta igual a su padre   genocida terrorista Alberto Fujimori  la justicia ya debería ponerle cadena perpetua,2025-07-04T00:29:43Z
Keiko Fujimori,kKaz9ZaAVK4,El poder judicial está tomado por los terroristas 🎉🎉🎉🎉 hay que hablar la verdad,2025-07-07T03:29:46Z
Keiko Fujimori,kKaz9ZaAVK4,"Keiko a la cárcel ,esperamos esta vez vaya a prisión la delincuente fujimorista, que sigue perjudicando enormemente a nuestro País.",2025-07-04T21:38:04Z
Keiko Fujimori,kKaz9ZaAVK4,"Otra acusación más, y así se pasa la vida este ""equipo especial"" que deja mucho que desear, si fueran realmente buenos hace rato hubieran sustentado bien su caso y la sra K ya estuviera presa, pero como son unos ineptos, se pasan la vida ""investigando"" y gastando el dinero de todos en ello sin resultados, hasta podría decirse que lo hacen a propósito.",2025-07-04T21:13:30Z
Keiko Fujimori,kKaz9ZaAVK4,😂😂😂😂😂 con ese inútil de fiscal saldrá tranquila la señora K,2025-07-04T17:05:59Z
Keiko Fujimori,kKaz9ZaAVK4,"Para ser objetivos, la fiscalía está actuando mal contra Castillo, pero también en el caso cocteles",2025-07-04T15:05:26Z
Keiko Fujimori,kKaz9ZaAVK4,🎉🎉🎉,2025-07-04T04:01:48Z
Keiko Fujimori,kKaz9ZaAVK4,"😂😂😂😂 cuando no el pasquin de la reputica, ese fiscalillo actua x ideología política q obedece a su patron gonorriti y Odebrecht",2025-07-04T01:30:06Z
Keiko Fujimori,kKaz9ZaAVK4,"Keiko es la dueña de los tres poderes del estado, nooooo le van a hacer nada; es pura corrupción .",2025-07-03T23:22:34Z
Keiko Fujimori,kKaz9ZaAVK4,La primera dama de los 90 quieren repetir el plato otra vez la reina del sur,2025-07-03T22:27:05Z
Keiko Fujimori,kKaz9ZaAVK4,Eso es lo que hacen estos choros lavarse las manos,2025-07-03T22:25:58Z
Keiko Fujimori,kKaz9ZaAVK4,Por los delitos de robo  saqueos rnriquesimiento ilicito y falsedad generica,2025-07-03T22:25:12Z
Keiko Fujimori,kKaz9ZaAVK4,Donde Bukele mandenla,2025-07-03T22:24:24Z
Keiko Fujimori,kKaz9ZaAVK4,"ojalá sea asi y que esta vez sea cierto , mientras que este en prision menos daño hará",2025-07-03T22:17:30Z
Keiko Fujimori,kKaz9ZaAVK4,Este cuento ya tiene años ahora en la siguiente eleccion gana y se acabo el chiste,2025-07-03T21:53:28Z
Keiko Fujimori,kKaz9ZaAVK4,"Jaja rojos rateros y vagos,,, quieren tapar sus corrucciones,,, y ese fiscal burro",2025-07-03T21:49:36Z
Keiko Fujimori,kKaz9ZaAVK4,"el tc anulara todo el caso cocteles, porque no tiene sustento juridico, no era delito dar aportes de campaña en 2013 , esto solo es una vengnaza de los fiscales odiadores del caso cocteles",2025-07-03T21:45:49Z
Keiko Fujimori,kKaz9ZaAVK4,"El pitufeo el pitufeo,",2025-07-03T21:43:46Z
Keiko Fujimori,kKaz9ZaAVK4,Que estupidos los de la república den buenas noticias ya a ustedes nadie les creen,2025-07-03T21:33:09Z
Keiko Fujimori,kKaz9ZaAVK4,"Esto debe ser de una... rapidamente, presemtar cargos y pruebas..luego condenarla a la cárcel de otra manera la japonesa va a seguir en lo mismo ensuciando el juicio para alargarlo y que dure hasta que ella tenga 80 de edad y salga libre sin cumplir condena en la cárcel Está japonessa corrupta se la sabe toda.. Vamos fiscal rápido y furioso acabe con el juicio.",2025-07-03T21:07:32Z
Keiko Fujimori,kKaz9ZaAVK4,"Pueden pedirle infinitas vidas en prisión, esa china tiene todo arreglado que se llevara una palmadita de no lo hagas otra vez.",2025-07-03T21:02:09Z
Keiko Fujimori,kKaz9ZaAVK4,"Porque la demora,con sus acciones,esta mujer le ha hecho mucho daño a la política peruana. No se debe permitir que siga actuando en la política,porque no ha hecho nada relevante,para beneficio del Peru.",2025-07-03T20:55:29Z
Keiko Fujimori,kKaz9ZaAVK4,"Y todavia sigen con esa cantaleta ,  este fiscal ya deberia estar rindiendo cuentas a la justicia , por los arreglos con ODEBREHT , y sus millonarias cuentas ,,, 😅",2025-07-03T20:54:10Z
Keiko Fujimori,kKaz9ZaAVK4,"Más de 5,000 pruebas, 18 colaboradores eficaces, 1800 folios, más de 1,000 testigos 👁️ Por eso URGE colocar a una fiskal a la ""medida"" y eso es Alias Vane Liz Raticia Benavides Vargas y su clan",2025-07-03T20:36:32Z
Keiko Fujimori,kKaz9ZaAVK4,"Este cuento de la república es refrito, es show, para olvidar el  caso VILLARAN, VIZCARRA,  y el asesinato de Alan Garcia, Sr. Csstro. Debe investigarse quien filtro la información, que generó el asesinato del asesor de VILLARAN.",2025-07-03T20:29:45Z
Keiko Fujimori,kKaz9ZaAVK4,"Jajajaja, si con casos que si son corrupción de personas que si han sido autoridades como Vizcarra y Villarán con tantas pruebas y todo no pudieron lograr ni siquiera una prision preventiva, menos en este caso que no tiene ni pies ni cabeza.",2025-07-03T20:26:26Z
Keiko Fujimori,kKaz9ZaAVK4,Càrcel a esta kk😊,2025-07-03T20:24:22Z
Keiko Fujimori,kKaz9ZaAVK4,"35 años es muy Poco, debe irce 150 años un castigo bién merecido.y qué paga también por todo el delíto qué iso, Su padre Vendiendo a las más de 200 empresas del estado🥴🥴🥴🥴🥴🤫🤫🤫🤫",2025-07-03T20:13:04Z
Keiko Fujimori,kKaz9ZaAVK4,El tribunal constitucional lo va absolver un juego de leyes,2025-07-03T20:02:45Z
